upc,name,price,sku,department,size,unit,sale_price,clearance
011433159708,Deep Khakhara Masala 7oz,2.49,011433159708,Pantry Staples,,,,
011433159715,Deep Khakhara Methi 7oz,2.29,011433159715,Pantry Staples,,,,
011433159722,Deep Khakhara Original,2.49,011433159722,Ready Meals,,,,
011433159883,Deep Tuvar Lilva 12oz,3.49,011433159883,Frozen Foods,,,,
011433159937,Deep Large ShredCoconut 12oz,3.99,011433159937,Frozen Foods,,,,
011433159975,Deep Dum Aloo 12oz,3.49,011433159975,Frozen Foods,,,,
011433160025,Deep SI Jaggery Powder 2lb,7.99,011433160025,Sugar (Jaggery),,,,
011433160032,Deep Chili Coriander Naan 316g,3.49,011433160032,"Roti, Naan, Wraps",,,,
011433160063,Bhagwati Palak Thepla 8pcs,3.49,011433160063,"Roti, Naan, Wraps",,,,
011433160070,Bhagwati Methi Thepla 8pcs,3.49,011433160070,"Roti, Naan, Wraps",,,,
011433160209,Bhagwati Dudhi Thepla 8 pcs,3.29,011433160209,Frozen Foods,,,,
011433160216,Deep Crystal SonaMasori Rice 20lb,19.99,011433160216,Rice & Rice Products,,,,
011433160223,Deep Brown Sona Masori Rice 20lb,16.99,011433160223,Rice & Rice Products,,,,
011433160285,Deep Paneer Tikka Kati Roll 7oz,4.49,011433160285,"Frozen Parathas, Naan, Snacks",,,,
011433160308,Deep KesarMango Pulp 14.1oz,5.49,011433160308,Canned Goods,,,,
011433160315,Deep Khakhara Methi Masala,2.49,011433160315,Heat-and-Eat Curries,,,,
011433160384,Deep Peanut Chikki 100g,0.99,011433160384,Sweets & Mithai,,,,
011433160391,Deep Sesame Chikki 100g,0.99,011433160391,Sweets & Mithai,,,,
011433160421,Deep Bhatura FP 20 pcs,11.99,011433160421,"Roti, Naan, Wraps",,,,
011433160438,Deep F.P Idli 24 Pcs,9.99,011433160438,Frozen Foods,,,,
011433160452,Deep Rice Roti 10pc,4.99,011433160452,"Frozen Parathas, Naan, Snacks",,,,
011433160506,Deep Vermicelli Upma 3.9oz,2.99,011433160506,Ready Meals,,,,
011433160513,Deep Dal Chawal 3.5oz,2.99,011433160513,Heat-and-Eat Curries,,,,
011433160636,Deep Coconut Chikki Bar 100g,0.99,011433160636,Biscuits & Cookies,,,,
011433160650,Deep Fulvadi 12oz,3.79,011433160650,Snacks,,,,
011433160728,Deep Red Chili Powder Kashmiri 7oz,2.99,011433160728,Ground Spices,,,,
011433160735,Deep Kasmiri RedChilli Pwd 14oz,7.99,011433160735,Ground Spices,,,,
011433160742,Deep Red Kashmir Chilli Pwd 28oz,15.99,011433160742,Ground Spices,,,,
011433160759,Deep Kashmiri Chilli Powder Bottle 14oz,6.49,011433160759,Ground Spices,,,,
011433160766,Deep Masala Para 11.5oz,5.99,011433160766,Snacks,,,,
011433160926,Deep Mustard Seeds Bottle 400g,3.49,011433160926,Whole Spices,,,,
011433160933,Deep Mustard Seeds Bottle 14oz,2.49,011433160933,Whole Spices,,,,
011433160964,Deep Masala Bhakri 7oz,1.99,011433160964,Snacks,,,,
011433161008,Deep Cumin Seeds Bottle 7oz,2.99,011433161008,Whole Spices,,,,
011433161015,Deep Coriander Seed Bottle 3.5oz,1.50,011433161015,Whole Spices,,,,
011433161022,Deep Turmeric Powder 7oz Bottle,2.49,011433161022,Ground Spices,,,,
011433161039,Deep Green Cardamom (B) 3.5oz,10.99,011433161039,Whole Spices,,,,
011433161046,Deep Garam Masala 5.3oz,2.49,011433161046,Spice Mixes,,,,
011433161053,Deep Curry Powder Bottle 100g,1.99,011433161053,Spice Mixes,,,,
011433161060,Deep Sesame Seeds Bottle 7oz,2.49,011433161060,Whole Spices,,,,
011433161084,Deep Coriander-Cumin Powder 7oz Bottle,2.49,011433161084,Ground Spices,,,,
011433161091,Deep Cloves Bottle 100g,3.49,011433161091,Whole Spices,,,,
011433161107,Deep Spi RedChili Pwd(B) 7oz,1.99,011433161107,Ground Spices,,,,
011433161121,Deep Mustard Seeds Bottle 7oz,2.99,011433161121,Whole Spices,,,,
011433161138,Deep Cardamom Powder(B) 150g,12.99,011433161138,Ground Spices,,,,
011433161145,Deep Ajwain Seeds Bottle 200g,2.79,011433161145,Whole Spices,,,,
011433161152,Deep Amchur Powder (B) 200g,3.49,011433161152,Ground Spices,,,,
011433161237,Deep Osmania Biscuits14.01oz,5.99,011433161237,Biscuits & Cookies,,,,
011433161268,Deep Coconut Biscuits,6.99,011433161268,Biscuits & Cookies,,,,
011433161282,Deep FP Garlic Naan 12pcs,9.49,011433161282,"Roti, Naan, Wraps",,,,
011433161589,Deep Corn-Capsicum Puff 6pc,7.99,011433161589,Frozen Vegetables,,,,
011433161596,Deep Potato Onion Puff 6pc,5.49,011433161596,Frozen Foods,,,,
011433161602,Deep Paneer Masala Puff,5.99,011433161602,Frozen Ready Meals,,,,
011433161616,Deep Chole Puff pastry12.7oz,4.99,011433161616,Frozen Foods,,,,
011433161664,Deep Shredded Coconut 24oz,5.99,011433161664,Frozen Foods,,,,
011433161824,Deep Dabeli With Sev 8pc,8.49,011433161824,Namkeen,,,,
011433161876,Deep Sabudana Khichidi 2.5oz,2.99,011433161876,Ready Meals,,,,
011433161909,Deep Lachcha Paratha 5pc,3.49,011433161909,"Frozen Parathas, Naan, Snacks",,,,
011433161916,Deep Inst Panipuri Stuffing,2.99,011433161916,Frozen Foods,,,,
011433161930,Deep Paneer Chili Kati Roll 7oz,3.99,011433161930,Frozen Ready Meals,,,,
011433161947,Deep FP Dahi Vada 30pc,9.99,011433161947,"Frozen Parathas, Naan, Snacks",,,,
011433161954,Deep Aloo Tikki 14.1oz,4.99,011433161954,Frozen Foods,,,,
011433162029,Deep Puri For Bhel 12oz,4.49,011433162029,Snacks,,,,
011433162098,Deep Basmati Rice 2lb,4.49,011433162098,Rice & Rice Products,,,,
011433162104,Deep Basmati Rice 4lb,7.49,011433162104,Rice & Rice Products,,,,
011433162180,Deep Extra Long Grain Basmati Rice 4lb,8.99,011433162180,Rice & Rice Products,,,,
011433162210,Deep Coriander Chutney 7.7oz,3.49,011433162210,Pickles & Chutneys,,,,
011433162258,Deep Panipuri Concentrate 7.7oz,3.49,011433162258,Condiments & Sauces,,,,
011433162296,Deep Masala Papadi 8.8oz,6.99,011433162296,Papad,,,,
011433162333,Deep Bisi Bele Bath 3.5oz,2.49,011433162333,Ready Meals,,,,
011433162340,Deep Channa Dal Premium 2 lb,4.99,011433162340,Whole Pulses,,,,
011433162357,Deep Premium Chana Dal 4lb,7.99,011433162357,Whole Pulses,,,,
011433162364,Deep Channa Dal Premium 8lb,14.99,011433162364,Whole Pulses,,,,
011433162371,Deep PRE Madhi Toordal Dry 2Lb - Each,5.49,011433162371,"Lentils, Pulses & Beans",,,,
011433162371,Deep PRE Madhi Toordal Dry 2Lb - Each,5.49,011433162371,Multi-Location Items,,,,
011433162388,Deep PRE Madhi Toordal Dry 4Lb,9.99,011433162388,Dals (Toor),,,,
011433162487,Deep Mooli Paratha 4pc,2.99,011433162487,"Roti, Naan, Wraps",,,,
011433162579,Deep Chai MixCardamom,4.99,011433162579,Black Tea,,,,
011433162586,Deep Chai Mix Ginger Lemongrass,6.49,011433162586,Black Tea,,,,
011433162593,Deep Chai Mix Masala,4.99,011433162593,Black Tea,,,,
011433162654,Deep FP Paneer Paratha 16pc,13.99,011433162654,"Roti, Naan, Wraps",,,,
011433162661,Deep Aloo Paratha 16pc,10.99,011433162661,"Roti, Naan, Wraps",,,,
011433162678,Deep Lachcha Paratha FP 20pcs,11.99,011433162678,"Roti, Naan, Wraps",,,,
011433162722,Deep Dal Dhokli 3.2oz,2.99,011433162722,Heat-and-Eat Curries,,,,
011433162784,Deep Spi Sesame Seeds Hul 28.2oz,8.49,011433162784,Whole Spices,,,,
011433162821,Deep Red Chilli Kashmiri 100g,1.99,011433162821,Ground Spices,,,,
011433162838,Deep Whole Chilli Kashmiri 14oz,8.99,011433162838,Whole Spices,,,,
011433162845,Deep Anardana Powder 3.5oz,3.99,011433162845,Ground Spices,,,,
011433162869,Deep Mustard Seeds Yellow 7oz,1.79,011433162869,Whole Spices,,,,
011433162876,Deep Shah Jeera 200g,7.49,011433162876,Whole Spices,,,,
011433163002,Deep Makki Ki Roti 5pc,3.99,011433163002,"Roti, Naan, Wraps",,,,
011433163019,Deep Lachcha Naan 5pc,3.99,011433163019,"Roti, Naan, Wraps",,,,
011433163071,Deep Falafel Nuggets 12.7oz,5.99,011433163071,"Frozen Parathas, Naan, Snacks",,,,
011433163170,Deep Mango Bites 7.8oz,4.29,011433163170,Biscuits & Cookies,,,,
011433163187,Deep GreenMango Bites 7.8oz,2.49,011433163187,Biscuits & Cookies,,,,
011433163194,Deep Guava Bites 220g,2.49,011433163194,Snacks,,,,
011433163231,Deep Kabuli Channa Premium 4lb,9.99,011433163231,Whole Pulses,,,,
011433163248,Deep Kabuli Channa Premium 8lb,14.99,011433163248,Whole Pulses,,,,
011433163255,Deep PRE-Moong Whole 2lb,4.49,011433163255,Dals (Moong),,,,
011433163293,Deep Moong Dal Premium 4Lb,8.49,011433163293,Dals (Moong),,,,
011433163309,Deep Moong Dhal 8 Lb,13.99,011433163309,Dals (Moong),,,,
011433163316,Deep Pre Mong Dal Chilka 2lb,4.99,011433163316,Whole Pulses,,,,
011433163385,Deep Amrits. Rajma Chawal,3.49,011433163385,Ready Meals,,,,
011433163781,Deep Neera 6.8fl.oz,1.79,011433163781,Beverages,,,,
011433163798,Deep Kesar Mohanthal 12oz,9.99,011433163798,Snacks,,,,
011433163859,Deep Motichoor Ladoo 12oz,9.99,011433163859,Sweets & Mithai,,,,
011433163880,Deep Daabeli Masala 3.5oz,1.49,011433163880,Spice Mixes,,,,
011433164009,Deep Jaggery Powder 1lb,4.99,011433164009,Sugar (Jaggery),,,,
011433164013,Deep Jaggery Powder 2lb,7.49,011433164013,Sugar (Jaggery),,,,
011433164092,Bansi Jowar Murmura 12oz,4.99,011433164092,Poha,,,,
011433164108,Bansi Ragi Murmura 12oz,5.99,011433164108,Snacks,,,,
011433164153,Deep Tea Fil.Mad Coffee 17.6oz,12.99,011433164153,Instant Coffee,,,,
011433164276,Deep Latte Mix Chai 20pack,8.99,011433164276,Black Tea,,,,
011433164320,Deep Mixed Fruits Bites 7.8oz,2.49,011433164320,Biscuits & Cookies,,,,
011433164368,Deep Homestyle FP Paratha 20pc,10.99,011433164368,"Roti, Naan, Wraps",,,,
011433164764,Deep Besan Ladoo 14.1oz,7.99,011433164764,Sweets & Mithai,,,,
011433164832,Deep Premium Assam Tea 16oz,6.99,011433164832,Black Tea,,,,
011433165105,Deep 6 Uzhunuvada 10.6 oz,4.99,011433165105,"Frozen Parathas, Naan, Snacks",,,,
011433165280,Deep 5 Star Premium Atta 4lb,5.99,011433165280,Wheat Flour (Atta),,,,
011433165297,Deep 5 Star Premium Atta 10lb,12.99,011433165297,Wheat Flour (Atta),,,,
011433165389,Bhagwati Methi Thepla FP 32pc,9.99,011433165389,"Roti, Naan, Wraps",,,,
011433165709,Deep Gro Little Millet Pasta 8 oz,5.99,011433165709,Pasta & Macaroni,,,,
011433165723,Deep Gro Little Millet Haka Nodl 8 oz,6.49,011433165723,Pasta & Macaroni,,,,
011433165792,Deep Kutchi Murukku Chilli 7oz,2.79,011433165792,Frozen Foods,,,,
011433165822,Deep Large ShredCoconut,3.99,011433165822,Frozen Foods,,,,
011433165938,Deep ChickenMasala 2.8oz,1.99,011433165938,Spice Mixes,,,,
011433165945,Deep ButterChicken 2.8oz,2.49,011433165945,Ready Meals,,,,
011433165952,Deep Kadai chicken 2.8oz,2.49,011433165952,Ready Meals,,,,
011433165976,Deep Kolhapuri Muton 2.8oz,2.49,011433165976,Frozen Foods,,,,
011433166003,Deep Malwani Masala 2.8oz,2.49,011433166003,Spice Mixes,,,,
011433166027,Deep PaneerMakhani 2.8oz,2.49,011433166027,Ground Spices,,,,
011433433457,Deep Golden Raisins 28oz,10.99,011433433457,Dry Fruits & Nuts,,,,
012000034220,Sting Energy Drink 250ml,2.49,012000034220,Energy Drinks,,,,
012042001099,KCB No Egg Cake Rusk 25oz,6.99,012042001099,Biscuits & Cookies,,,,
012042001150,KCB Veg Cake Rusk 10oz,3.49,012042001150,Baking Essentials,,,,
01208500,Mountain Dew Can 12oz,1.49,01208500,Beverages,,,,
01256808,Pepsi 12oz,1.29,01256808,Drinks,,,,
01256808,Pepsi 12oz,1.29,01256808,Soft Drinks & Sodas,,,,
013000007542,Heinz Vinegar 1 gallon,9.99,013000007542,Salad Dressings & Vinegars,,,,
013000008525,Heinz Vinegar 16oz,2.99,013000008525,Salad Dressings & Vinegars,,,,
013000008549,Heinz White Vinegar 32floz,3.99,013000008549,Salad Dressings & Vinegars,,,,
013368070042,Jelly 4pc For 1$,1.00,013368070042,Beverages,,,,
016229106102,Foco Sugar Cane Drink 300ml,1.99,016229106102,Beverages,,,,
016229901141,Foco Coconut Juice 350ml,1.99,016229901141,Juices,,,,
016229901158,Foco Tamarind Drink 300ml,2.49,016229901158,Beverages,,,,
016229901165,Foco Guava Drink 350ml,1.99,016229901165,Beverages,,,,
016229901226,Foco Lychee Drink 350ml,1.99,016229901226,Beverages,,,,
016229909109,Foco Pomogranate Drink300ml,2.49,016229909109,Beverages,,,,
017704032244,Chicken Tikka Roll (1pc),6.49,017704032244,Kati Rolls (Paratha Roll) - Non Veg,,,,
017755692091,Chicken Breast Case 40Lb,120.00,017755692091,Bulk Chicken,,,,
017755912571,Chicken Thigh Boneless Case 40lb,120.00,017755912571,Bulk Chicken,,,,
017757142297,Chicken Leg Quarters Case 40Lb,100.00,017757142297,Bulk Chicken,,,,
018623941143,Spinach (Palak) Bunch,2.49,018623941143,Leafy Vegetables,,,,
018623941143,Spinach (Palak) Bunch,2.49,018623941143,Popular,,,,
018623941143,Spinach (Palak) Bunch,2.49,018623941143,Popular,,,,
018623941143,Spinach (Palak) Bunch,2.49,018623941143,Leafy Vegetables,,,,
018623941143,Spinach (Palak) Bunch,2.49,018623941143,Fresh Herbs,,,,
018624198980,Gongura Leaves in LBs,100.00,018624198980,Leafy Vegetables,,,,
018624198980,Gongura Leaves in LBs,100.00,018624198980,Leafy Vegetables,,,,
018624232240,Mustard Leaves Bunch (Sarson Ka Saag),2.99,018624232240,Leafy Vegetables,,,,
018624232240,Mustard Leaves Bunch (Sarson Ka Saag),2.99,018624232240,Leafy Vegetables,,,,
018624232240,Mustard Leaves Bunch (Sarson Ka Saag),2.99,018624232240,Fresh Herbs,,,,
018625089744,Gongura Leaves Bunch,5.99,018625089744,Leafy Vegetables,,,,
018625089744,Gongura Leaves Bunch,5.99,018625089744,Leafy Vegetables,,,,
018625089744,Gongura Leaves Bunch,5.99,018625089744,Fresh Herbs,,,,
018625167909,Cilantro Bunch,0.99,018625167909,Leafy Vegetables,,,,
018625167909,Cilantro Bunch,0.99,018625167909,Popular,,,,
018625167909,Cilantro Bunch,0.99,018625167909,Popular,,,,
018625167909,Cilantro Bunch,0.99,018625167909,Vegetables,,,,
018625167909,Cilantro Bunch,0.99,018625167909,Leafy Vegetables,,,,
018625167909,Cilantro Bunch,0.99,018625167909,Fresh Herbs,,,,
018627318446,Mint Bunch,1.99,018627318446,Leafy Vegetables,,,,
018627318446,Mint Bunch,1.99,018627318446,Popular,,,,
018627318446,Mint Bunch,1.99,018627318446,Popular,,,,
018627318446,Mint Bunch,1.99,018627318446,Leafy Vegetables,,,,
018627318446,Mint Bunch,1.99,018627318446,Fresh Herbs,,,,
018628712182,Cilantro 3 for $2,2.00,018628712182,Leafy Vegetables,,,,
018628712182,Cilantro 3 for $2,2.00,018628712182,Vegetables,,,,
018628712182,Cilantro 3 for $2,2.00,018628712182,Leafy Vegetables,,,,
018629766023,Methi Bunch,2.49,018629766023,Leafy Vegetables,,,,
018629766023,Methi Bunch,2.49,018629766023,Popular,,,,
018629766023,Methi Bunch,2.49,018629766023,Popular,,,,
018629766023,Methi Bunch,2.49,018629766023,Leafy Vegetables,,,,
018629766023,Methi Bunch,2.49,018629766023,Fresh Herbs,,,,
018747343540,Calalo / Thotakura,5.99,018747343540,Leafy Vegetables,,,,
018747343540,Calalo / Thotakura,5.99,018747343540,Leafy Vegetables,,,,
018747343540,Calalo / Thotakura,5.99,018747343540,Fresh Herbs,,,,
018842085970,Okra (USA) Sampling,2.99,018842085970,Plants,,,,
018845624497,Banana Plant in Pot,8.99,018845624497,Plants,,,,
018891507324,Gudmon Barnyard Millets 2lb,3.49,018891507324,Millets & Quinoa,,,,
019175052547,Medjool Dates 2kg,34.99,019175052547,Dry Fruits & Nuts,,,,
019175052707,Medjool Dates 2lb,12.99,019175052707,Dry Fruits & Nuts,,,,
019502859870,Baraccuda / Sheela 1Lb,22.49,019502859870,Seafood,,,,
019502859870,Baraccuda / Sheela in Lbs,22.49,019502859870,Seafood,,,,
019502859871,Indian Mackerel / Ayala 1Lb,22.99,019502859871,Seafood,,,,
019502859871,Indian Mackerel / Ayala in Lbs,22.99,019502859871,Seafood,,,,
019502859872,Black Pomphret / Vavval 1Lb,23.99,019502859872,Seafood,,,,
019502859872,Black Pomphret / Vavval in Lbs,23.99,019502859872,Seafood,,,,
019502859874,Rohu / Kendai /Bocha 1Lb,20.49,019502859874,Seafood,,,,
019502859874,Rohu / Kendai /Bocha in Lbs,20.49,019502859874,Seafood,,,,
019502859875,White Lady Fish / Vellai Kelanga 1Lb,22.99,019502859875,Seafood,,,,
019502859875,White Lady Fish / Vellai Kelanga in Lbs,22.99,019502859875,Seafood,,,,
019502859876,Emperor / Velai Meen 1Lb,22.49,019502859876,Seafood,,,,
019502859876,Emperor / Velai Meen in Lbs,22.49,019502859876,Seafood,,,,
019502859877,Pearl Spot / Kari Meen 1Lb,20.99,019502859877,Seafood,,,,
019502859877,Pearl Spot / Kari Meen in Lbs,20.99,019502859877,Seafood,,,,
019506000018,White Lady Fish / Vellai Kelanga (Frozen) 1Lb,17.99,019506000018,Seafood,,,,
019507348140,Korameenu (Frozen) 1Lb,19.99,019507348140,Seafood,,,,
019508046755,Indian Mackerel / Ayala (Frozen) 1Lb,17.99,019508046755,Seafood,,,,
019508701449,Black Pomphret / Vavval (Frozen) 1Lb,19.99,019508701449,Seafood,,,,
019509338002,Anchovy in Lbs,22.00,019509338002,Seafood,,,,
0195093380037,Vanjaram in Lbs,25.99,0195093380037,Seafood,,,,
0195093380044,Sardine in Lbs,20.99,0195093380044,Seafood,,,,
0195093380051,Korameenu in Lbs,25.00,0195093380051,Seafood,,,,
0195093380068,Sankara in Lbs,22.99,0195093380068,Seafood,,,,
019641152207,Brass Kamal Diya #1,7.99,019641152207,"Candles, Incense, Camphor, Diyas",,,,
019641155314,Red Thread For Pooja,1.49,019641155314,Pooja Essentials,,,,
019641484780,Chandan Tikka Paste Tota Brand 40g,2.99,019641484780,Chandan,,,,
019641552977,"Ganesh Sitting with Peacocks 7.5""",22.99,019641552977,Pooja Essentials,,,,
019641577420,Brass Rajwadi Diya No:2 Gold & Silver,7.99,019641577420,"Candles, Incense, Camphor, Diyas",,,,
019641582400,Water Ganesh Clay 4in,8.99,019641582400,Pooja Essentials,,,,
019641609428,Metal Statue:Om Base Deepak,9.99,019641609428,Pooja Essentials,,,,
019642376312,Ritirivaj Wicks 25 pcs Box,3.99,019642376312,Cotton Wicks,,,,
019642463173,Clay Diya Golden Chak Diya 12pcsx24,8.99,019642463173,"Candles, Incense, Camphor, Diyas",,,,
019643195592,Ganesh 5in,12.49,019643195592,Pooja Essentials,,,,
019643776739,Jute Kankavati BOX NO-5,5.99,019643776739,Pooja Essentials,,,,
019644665964,"Lord Ganesh Sitting 8.5""",21.99,019644665964,Pooja Essentials,,,,
019645001136,"Reading Book Ganesh with Gen 4""",7.49,019645001136,Pooja Essentials,,,,
019645123999,Puja Thali,17.49,019645123999,"Candles, Incense, Camphor, Diyas",,,,
019645291780,Copper Aarti Diya Heavy,9.99,019645291780,"Candles, Incense, Camphor, Diyas",,,,
019645408454,Ritirivaj Wicks 50 pcs Box,5.99,019645408454,Cotton Wicks,,,,
019645445466,Ritirivaj Wicks 100 pcs Box,8.99,019645445466,Cotton Wicks,,,,
019646862712,Holi Water 150ml,2.99,019646862712,Pooja Essentials,,,,
019647332542,Brass Kapoor Aarti #3,7.99,019647332542,"Candles, Incense, Camphor, Diyas",,,,
019648226956,Ganesh & Laxmi,14.99,019648226956,Pooja Essentials,,,,
019649344543,Prayer Mat,4.99,019649344543,Pooja Essentials,,,,
019649781225,"Eco Friendly Ganesh 8""in",19.99,019649781225,Pooja Essentials,,,,
019698579002,Shagun Gift Envelope,100.00,019698579002,Festival & Cultural,,,,
019823617616,Banana Leaf  10pack,15.00,019823617616,Fruits,,,,
019823617616,Banana Leaf  10pack,15.00,019823617616,Seasonal,,,,
019891092346,Goat Paya in lbs,6.99,019891092346,Halal Goat,,,,
019891092347,Chicken Paya in lbs,1.99,019891092347,Halal Chicken,,,,
019892195455,Goat BackLeg/Sholder in lbs,14.99,019892195455,Halal Goat,,,,
019893377762,Goat Mix in lbs,12.99,019893377762,Halal Goat,,,,
019893450823,Whole Goat With Head in Lbs,13.99,019893450823,Halal Goat,,,,
019894364600,Goat Head/Brain - Each,5.99,019894364600,Halal Goat,,,,
019894406102,Goat Chops in Lbs,14.99,019894406102,Halal Goat,,,,
019894541681,Goat Liver - Clean & Cut in lbs,10.99,019894541681,Halal Goat,,,,
019896348028,Lamb Mix in Lbs,11.49,019896348028,Halal Lamb,,,,
019896348029,Lamb Leg/Shoulder in Lbs,100.00,019896348029,Halal Lamb,,,,
019896348030,Lamb Keema in Lbs,13.99,019896348030,Halal Lamb,,,,
019896348031,Whole Lamb With Head in Lbs,13.99,019896348031,Halal Lamb,,,,
019898328356,Goat Meat Whole W/Head Peppers- Var,100.00,019898328356,Halal Goat,,,,
019898328366,Goat Meat Whole W/Head- Var,12.49,019898328366,Halal Goat,,,,
020045210004,White Sauce Original 16oz,6.99,020045210004,Condiments & Sauces,,,,
020045211001,White Sauce Garlic 16oz,6.99,020045211001,Condiments & Sauces,,,,
020227174020,Chicken Shami Burger,8.99,020227174020,Street Sliders & Mini Meals,,,,
020370754204,Patla (Chakla) Wooden - Mango,10.99,020370754204,Fruits,,,,
020370754204,Patla (Chakla) Wooden - Mango,10.99,020370754204,Fruits,,,,
020432424946,Acrylic Sticker: Swastik Pagla Folder,3.99,020432424946,Pooja Essentials,,,,
020436037937,Acrylic Sticker: Subh Labh Fold,3.99,020436037937,Prayer Kits,,,,
020439288732,Car Idol - Ganesh With Umbrella,7.99,020439288732,Idols,,,,
021121454770,Papaya in LBs,1.79,021121454770,Fruits,,,,
021121691236,Anar Fresh - Each,7.99,021121691236,Fruits,,,,
021121691236,Anar Fresh - Each,7.99,021121691236,Vegetables,,,,
021121691236,Anar Fresh - Each,7.99,021121691236,Fruits,,,,
021121691236,Anar Fresh Big,5.99,021121691236,Fruits,,,,
021121691236,Anar Fresh Big,5.99,021121691236,Popular,,,,
021121691236,Anar Fresh Big,5.99,021121691236,Popular,,,,
021121691236,Anar Fresh Big,5.99,021121691236,Fruits,,,,
021121774922,Grapes-16# Cotton Candy in LBs,4.49,021121774922,Fruits,,,,
021121774922,Grapes-16# Cotton Candy in LBs,4.49,021121774922,Fruits,,,,
021121774922,Grapes-16# Cotton Candy in LBs,4.49,021121774922,Pooja Essentials,,,,
021121792513,Avocado Each,0.99,021121792513,Fruits,,,,
021121792513,Avocado Each,0.99,021121792513,Fruits,,,,
021122316176,Tangerine Each,0.99,021122316176,Fruits,,,,
